Entity,Code,Year,Population (future projections),Population (historical estimates)
Bahamas,BHS,1984,,229913
Bahamas,BHS,1985,,234579
Bahamas,BHS,1986,,239020
Bahamas,BHS,1987,,243265
Bahamas,BHS,1988,,247451
Bahamas,BHS,1989,,251738
Bahamas,BHS,1990,,256226
Bahamas,BHS,1991,,261007
Bahamas,BHS,1992,,266028
Bahamas,BHS,1993,,271065
Bahamas,BHS,1994,,275849
Bahamas,BHS,1995,,280179
Bahamas,BHS,1996,,283980
Bahamas,BHS,1997,,287363
Bahamas,BHS,1998,,290600
Bahamas,BHS,1999,,294063
Bahamas,BHS,2000,,298045
Bahamas,BHS,2001,,302618
Bahamas,BHS,2002,,307657
Bahamas,BHS,2003,,313123
Bahamas,BHS,2004,,318893
Bahamas,BHS,2005,,324848
Bahamas,BHS,2006,,331032
Bahamas,BHS,2007,,337387
Bahamas,BHS,2008,,343680
Bahamas,BHS,2009,,349600
Bahamas,BHS,2010,,354936
Bahamas,BHS,2011,,359583
Bahamas,BHS,2012,,363581
Bahamas,BHS,2013,,367162
Bahamas,BHS,2014,,370625
Bahamas,BHS,2015,,374200
Bahamas,BHS,2016,,377923
Bahamas,BHS,2017,,381749
Bahamas,BHS,2018,,385635
Bahamas,BHS,2019,,389486
Bahamas,BHS,2020,,393248
Bahamas,BHS,2021,,396914
Bahamas,BHS,2022,400515,
Bahamas,BHS,2023,404048,
Bahamas,BHS,2024,407522,
Bahamas,BHS,2025,410933,
Bahamas,BHS,2026,414274,
Bahamas,BHS,2027,417547,
Bahamas,BHS,2028,420734,
Bahamas,BHS,2029,423828,
Bahamas,BHS,2030,426810,
Bahamas,BHS,2031,429699,
Bahamas,BHS,2032,432471,
Bahamas,BHS,2033,435131,
Bahamas,BHS,2034,437669,
Bahamas,BHS,2035,440098,
Bahamas,BHS,2036,442390,
Bahamas,BHS,2037,444575,
Bahamas,BHS,2038,446643,
Bahamas,BHS,2039,448603,
Bahamas,BHS,2040,450460,
Bahamas,BHS,2041,452198,
Bahamas,BHS,2042,453841,
Bahamas,BHS,2043,455374,
Bahamas,BHS,2044,456798,
Bahamas,BHS,2045,458134,
Bahamas,BHS,2046,459363,
Bahamas,BHS,2047,460498,
Bahamas,BHS,2048,461539,
Bahamas,BHS,2049,462472,
Bahamas,BHS,2050,463329,
Bahamas,BHS,2051,464096,
Bahamas,BHS,2052,464772,
Bahamas,BHS,2053,465381,
Bahamas,BHS,2054,465931,
Bahamas,BHS,2055,466431,
Bahamas,BHS,2056,466877,
Bahamas,BHS,2057,467289,
Bahamas,BHS,2058,467650,
Bahamas,BHS,2059,467989,
Bahamas,BHS,2060,468290,
Bahamas,BHS,2061,468566,
Bahamas,BHS,2062,468811,
Bahamas,BHS,2063,469049,
Bahamas,BHS,2064,469256,
Bahamas,BHS,2065,469437,
Bahamas,BHS,2066,469604,
Bahamas,BHS,2067,469748,
Bahamas,BHS,2068,469861,
Bahamas,BHS,2069,469953,
Bahamas,BHS,2070,470022,
Bahamas,BHS,2071,470060,
Bahamas,BHS,2072,470063,
Bahamas,BHS,2073,470040,
Bahamas,BHS,2074,469975,
Bahamas,BHS,2075,469867,
Bahamas,BHS,2076,469716,
Bahamas,BHS,2077,469525,
Bahamas,BHS,2078,469300,
Bahamas,BHS,2079,469029,
Bahamas,BHS,2080,468734,
Bahamas,BHS,2081,468400,
Bahamas,BHS,2082,468040,
Bahamas,BHS,2083,467636,
Bahamas,BHS,2084,467218,
Bahamas,BHS,2085,466765,
Bahamas,BHS,2086,466298,
Bahamas,BHS,2087,465804,
Bahamas,BHS,2088,465308,
Bahamas,BHS,2089,464804,
Bahamas,BHS,2090,464300,
Bahamas,BHS,2091,463812,
Bahamas,BHS,2092,463326,
Bahamas,BHS,2093,462856,
Bahamas,BHS,2094,462403,
Bahamas,BHS,2095,461951,
Bahamas,BHS,2096,461531,
Bahamas,BHS,2097,461129,
Bahamas,BHS,2098,460759,
Bahamas,BHS,2099,460418,
Bahamas,BHS,2100,460116,
Bahrain,BHR,1950,,115612
Bahrain,BHR,1951,,116828
Bahrain,BHR,1952,,119590
Bahrain,BHR,1953,,123496
Bahrain,BHR,1954,,128250
Bahrain,BHR,1955,,133580
Bahrain,BHR,1956,,139261
Bahrain,BHR,1957,,145107
Bahrain,BHR,1958,,150981
Bahrain,BHR,1959,,156780
Bahrain,BHR,1960,,162429
Bahrain,BHR,1961,,167899
Bahrain,BHR,1962,,173140
Bahrain,BHR,1963,,178142
Bahrain,BHR,1964,,182888
Bahrain,BHR,1965,,187432
Bahrain,BHR,1966,,191785
Bahrain,BHR,1967,,196060
Bahrain,BHR,1968,,200652
Bahrain,BHR,1969,,206037
Bahrain,BHR,1970,,212607
Bahrain,BHR,1971,,220311
Bahrain,BHR,1972,,229151
Bahrain,BHR,1973,,239527
Bahrain,BHR,1974,,251908
Bahrain,BHR,1975,,266540
Bahrain,BHR,1976,,283746
Bahrain,BHR,1977,,303169
Bahrain,BHR,1978,,323468
Bahrain,BHR,1979,,342804
Bahrain,BHR,1980,,359897
Bahrain,BHR,1981,,374120
Bahrain,BHR,1982,,385953
Bahrain,BHR,1983,,396451
Bahrain,BHR,1984,,407233
Bahrain,BHR,1985,,419428
Bahrain,BHR,1986,,433478
Bahrain,BHR,1987,,448981
Bahrain,BHR,1988,,465198
Bahrain,BHR,1989,,481081
Bahrain,BHR,1990,,495927
Bahrain,BHR,1991,,509762
Bahrain,BHR,1992,,523082
Bahrain,BHR,1993,,536212
Bahrain,BHR,1994,,549590
Bahrain,BHR,1995,,563698
Bahrain,BHR,1996,,578661
Bahrain,BHR,1997,,594927
Bahrain,BHR,1998,,613697
Bahrain,BHR,1999,,636540
Bahrain,BHR,2000,,664610
Bahrain,BHR,2001,,697550
Bahrain,BHR,2002,,735140
Bahrain,BHR,2003,,778708
Bahrain,BHR,2004,,829846
Bahrain,BHR,2005,,889157
Bahrain,BHR,2006,,958423
Bahrain,BHR,2007,,1035924
Bahrain,BHR,2008,,1114645
Bahrain,BHR,2009,,1185075
Bahrain,BHR,2010,,1240864
Bahrain,BHR,2011,,1278153
Bahrain,BHR,2012,,1299942
Bahrain,BHR,2013,,1315029
Bahrain,BHR,2014,,1336073
Bahrain,BHR,2015,,1371853
Bahrain,BHR,2016,,1425793
Bahrain,BHR,2017,,1494077
Bahrain,BHR,2018,,1569440
Bahrain,BHR,2019,,1641164
Bahrain,BHR,2020,,1701583
Bahrain,BHR,2021,,1748295
Bahrain,BHR,2022,1783985,
Bahrain,BHR,2023,1811996,
Bahrain,BHR,2024,1837728,
Bahrain,BHR,2025,1865087,
Bahrain,BHR,2026,1894879,
Bahrain,BHR,2027,1925732,
Bahrain,BHR,2028,1956738,
Bahrain,BHR,2029,1986341,
Bahrain,BHR,2030,2013419,
Bahrain,BHR,2031,2037893,
Bahrain,BHR,2032,2060329,
Bahrain,BHR,2033,2081024,
Bahrain,BHR,2034,2100461,
Bahrain,BHR,2035,2118994,
Bahrain,BHR,2036,2136706,
Bahrain,BHR,2037,2153576,
Bahrain,BHR,2038,2169648,
Bahrain,BHR,2039,2185019,
Bahrain,BHR,2040,2199706,
Bahrain,BHR,2041,2213814,
Bahrain,BHR,2042,2227366,
Bahrain,BHR,2043,2240379,
Bahrain,BHR,2044,2252816,
Bahrain,BHR,2045,2264658,
Bahrain,BHR,2046,2275949,
Bahrain,BHR,2047,2286709,
Bahrain,BHR,2048,2296964,
Bahrain,BHR,2049,2306736,
Bahrain,BHR,2050,2316047,
Bahrain,BHR,2051,2324912,
Bahrain,BHR,2052,2333332,
Bahrain,BHR,2053,2341342,
Bahrain,BHR,2054,2348924,
Bahrain,BHR,2055,2356108,
Bahrain,BHR,2056,2362913,
Bahrain,BHR,2057,2369315,
Bahrain,BHR,2058,2375318,
Bahrain,BHR,2059,2380916,
Bahrain,BHR,2060,2386098,
Bahrain,BHR,2061,2390871,
Bahrain,BHR,2062,2395215,
Bahrain,BHR,2063,2399139,
Bahrain,BHR,2064,2402635,
Bahrain,BHR,2065,2405699,
Bahrain,BHR,2066,2408325,
Bahrain,BHR,2067,2410499,
Bahrain,BHR,2068,2412231,
Bahrain,BHR,2069,2413511,
Bahrain,BHR,2070,2414338,
Bahrain,BHR,2071,2414708,
Bahrain,BHR,2072,2414613,
Bahrain,BHR,2073,2414051,
Bahrain,BHR,2074,2413031,
Bahrain,BHR,2075,2411550,
Bahrain,BHR,2076,2409594,
Bahrain,BHR,2077,2407178,
Bahrain,BHR,2078,2404309,
Bahrain,BHR,2079,2400974,
Bahrain,BHR,2080,2397212,
Bahrain,BHR,2081,2392999,
Bahrain,BHR,2082,2388367,
Bahrain,BHR,2083,2383303,
Bahrain,BHR,2084,2377820,
Bahrain,BHR,2085,2371920,
Bahrain,BHR,2086,2365595,
Bahrain,BHR,2087,2358908,
Bahrain,BHR,2088,2351853,
Bahrain,BHR,2089,2344465,
Bahrain,BHR,2090,2336781,
Bahrain,BHR,2091,2328815,
Bahrain,BHR,2092,2320607,
Bahrain,BHR,2093,2312209,
Bahrain,BHR,2094,2303647,
Bahrain,BHR,2095,2294984,
Bahrain,BHR,2096,2286254,
Bahrain,BHR,2097,2277528,
Bahrain,BHR,2098,2268856,
Bahrain,BHR,2099,2260284,
Bahrain,BHR,2100,2251891,
Bangladesh,BGD,1950,,37894671
Bangladesh,BGD,1951,,38706399
Bangladesh,BGD,1952,,39489861
Bangladesh,BGD,1953,,40292411
Bangladesh,BGD,1954,,41149830
Bangladesh,BGD,1955,,42086305
Bangladesh,BGD,1956,,43113922
Bangladesh,BGD,1957,,44233217
Bangladesh,BGD,1958,,45434542
Bangladesh,BGD,1959,,46700569
Bangladesh,BGD,1960,,48013505
Bangladesh,BGD,1961,,49362834
Bangladesh,BGD,1962,,50752150
Bangladesh,BGD,1963,,52202008
Bangladesh,BGD,1964,,53741721
Bangladesh,BGD,1965,,55385114
Bangladesh,BGD,1966,,57157651
Bangladesh,BGD,1967,,59034250
Bangladesh,BGD,1968,,60918452
Bangladesh,BGD,1969,,62679765
Bangladesh,BGD,1970,,64232486
Bangladesh,BGD,1971,,65531635
Bangladesh,BGD,1972,,66625706
Bangladesh,BGD,1973,,67637541
Bangladesh,BGD,1974,,68742222
Bangladesh,BGD,1975,,70066310
Bangladesh,BGD,1976,,71652386
Bangladesh,BGD,1977,,73463593
Bangladesh,BGD,1978,,75450033
Bangladesh,BGD,1979,,77529040
Bangladesh,BGD,1980,,79639498
Bangladesh,BGD,1981,,81767516
Bangladesh,BGD,1982,,83932132
Bangladesh,BGD,1983,,86142490
Bangladesh,BGD,1984,,88416529
Bangladesh,BGD,1985,,90764180
Bangladesh,BGD,1986,,93187593
Bangladesh,BGD,1987,,95671159
Bangladesh,BGD,1988,,98186350
Bangladesh,BGD,1989,,100695496
Bangladesh,BGD,1990,,103171957
Bangladesh,BGD,1991,,105599125
Bangladesh,BGD,1992,,107983708
Bangladesh,BGD,1993,,110350641
Bangladesh,BGD,1994,,112737684
Bangladesh,BGD,1995,,115169933
Bangladesh,BGD,1996,,117649927
Bangladesh,BGD,1997,,120160571
Bangladesh,BGD,1998,,122682818
Bangladesh,BGD,1999,,125189655
Bangladesh,BGD,2000,,127657862
Bangladesh,BGD,2001,,130088709
Bangladesh,BGD,2002,,132478076
Bangladesh,BGD,2003,,134791598
Bangladesh,BGD,2004,,136986429
Bangladesh,BGD,2005,,139035505
Bangladesh,BGD,2006,,140921154
Bangladesh,BGD,2007,,142660381
Bangladesh,BGD,2008,,144304164
Bangladesh,BGD,2009,,145924795
Bangladesh,BGD,2010,,147575433
Bangladesh,BGD,2011,,149273134
Bangladesh,BGD,2012,,151005733
Bangladesh,BGD,2013,,152761413
Bangladesh,BGD,2014,,154517385
Bangladesh,BGD,2015,,156256287
Bangladesh,BGD,2016,,157977151
Bangladesh,BGD,2017,,159685421
Bangladesh,BGD,2018,,161376713
Bangladesh,BGD,2019,,163046173
Bangladesh,BGD,2020,,164689383
Bangladesh,BGD,2021,,166303494
Bangladesh,BGD,2022,167885680,
Bangladesh,BGD,2023,169431797,
Bangladesh,BGD,2024,170937444,
Bangladesh,BGD,2025,172399074,
Bangladesh,BGD,2026,173813766,
Bangladesh,BGD,2027,175180164,
Bangladesh,BGD,2028,176498329,
Bangladesh,BGD,2029,177769400,
Bangladesh,BGD,2030,178993870,
Bangladesh,BGD,2031,180171132,
Bangladesh,BGD,2032,181299543,
Bangladesh,BGD,2033,182377419,
Bangladesh,BGD,2034,183402763,
Bangladesh,BGD,2035,184374132,
Bangladesh,BGD,2036,185290677,
Bangladesh,BGD,2037,186152469,
Bangladesh,BGD,2038,186960086,
Bangladesh,BGD,2039,187714581,
Bangladesh,BGD,2040,188416728,
Bangladesh,BGD,2041,189066449,
Bangladesh,BGD,2042,189663457,
Bangladesh,BGD,2043,190208136,
Bangladesh,BGD,2044,190700981,
Bangladesh,BGD,2045,191142277,
Bangladesh,BGD,2046,191532352,
Bangladesh,BGD,2047,191871025,
Bangladesh,BGD,2048,192157306,
Bangladesh,BGD,2049,192389849,
Bangladesh,BGD,2050,192567779,
Bangladesh,BGD,2051,192690991,
Bangladesh,BGD,2052,192760025,
Bangladesh,BGD,2053,192775450,
Bangladesh,BGD,2054,192738073,
Bangladesh,BGD,2055,192648702,
Bangladesh,BGD,2056,192507883,
Bangladesh,BGD,2057,192316133,
Bangladesh,BGD,2058,192074156,
Bangladesh,BGD,2059,191782759,
Bangladesh,BGD,2060,191442780,
Bangladesh,BGD,2061,191055075,
Bangladesh,BGD,2062,190620637,
Bangladesh,BGD,2063,190140660,
Bangladesh,BGD,2064,189616468,
Bangladesh,BGD,2065,189049339,
Bangladesh,BGD,2066,188440359,
Bangladesh,BGD,2067,187790621,
Bangladesh,BGD,2068,187101493,
Bangladesh,BGD,2069,186374390,
Bangladesh,BGD,2070,185610648,
Bangladesh,BGD,2071,184811534,
Bangladesh,BGD,2072,183978099,
Bangladesh,BGD,2073,183111361,
Bangladesh,BGD,2074,182212228,
Bangladesh,BGD,2075,181281711,
Bangladesh,BGD,2076,180320909,
Bangladesh,BGD,2077,179331030,
Bangladesh,BGD,2078,178313248,
Bangladesh,BGD,2079,177268761,
Bangladesh,BGD,2080,176198774,
Bangladesh,BGD,2081,175104554,
Bangladesh,BGD,2082,173987283,
Bangladesh,BGD,2083,172847911,
Bangladesh,BGD,2084,171687350,
Bangladesh,BGD,2085,170506629,
Bangladesh,BGD,2086,169306903,
Bangladesh,BGD,2087,168089627,
Bangladesh,BGD,2088,166856595,
Bangladesh,BGD,2089,165609782,
Bangladesh,BGD,2090,164351024,
Bangladesh,BGD,2091,163081808,
Bangladesh,BGD,2092,161803423,
Bangladesh,BGD,2093,160517002,
Bangladesh,BGD,2094,159223639,
Bangladesh,BGD,2095,157924517,
Bangladesh,BGD,2096,156620931,
Bangladesh,BGD,2097,155314327,
Bangladesh,BGD,2098,154006298,
Bangladesh,BGD,2099,152698574,
Bangladesh,BGD,2100,151393018,
Barbados,BRB,1950,,210990
Barbados,BRB,1951,,215724
Barbados,BRB,1952,,219669
Barbados,BRB,1953,,222854
Barbados,BRB,1954,,225324
Barbados,BRB,1955,,227132
Barbados,BRB,1956,,228406
Barbados,BRB,1957,,229270
Barbados,BRB,1958,,229883
Barbados,BRB,1959,,230402
Barbados,BRB,1960,,230985
Barbados,BRB,1961,,231718
Barbados,BRB,1962,,232623
Barbados,BRB,1963,,233632
Barbados,BRB,1964,,234588
Barbados,BRB,1965,,235415
Barbados,BRB,1966,,236084
Barbados,BRB,1967,,236661
Barbados,BRB,1968,,237241
Barbados,BRB,1969,,237963
Barbados,BRB,1970,,238895
Barbados,BRB,1971,,240093
Barbados,BRB,1972,,241523
Barbados,BRB,1973,,243076
Barbados,BRB,1974,,244643
Barbados,BRB,1975,,246158
Barbados,BRB,1976,,247584
Barbados,BRB,1977,,248931
Barbados,BRB,1978,,250200
Barbados,BRB,1979,,251347
Barbados,BRB,1980,,252388
Barbados,BRB,1981,,253296
Barbados,BRB,1982,,254078
Barbados,BRB,1983,,254791
Barbados,BRB,1984,,255493
Barbados,BRB,1985,,256260
Barbados,BRB,1986,,257117
Barbados,BRB,1987,,258012
Barbados,BRB,1988,,258970
Barbados,BRB,1989,,259961
Barbados,BRB,1990,,260933
Barbados,BRB,1991,,261911
Barbados,BRB,1992,,262890
Barbados,BRB,1993,,263869
Barbados,BRB,1994,,264893
Barbados,BRB,1995,,265955
Barbados,BRB,1996,,267047
Barbados,BRB,1997,,268183
Barbados,BRB,1998,,269334
Barbados,BRB,1999,,270455
Barbados,BRB,2000,,271511
Barbados,BRB,2001,,272494
Barbados,BRB,2002,,273423
Barbados,BRB,2003,,274331
Barbados,BRB,2004,,275283
Barbados,BRB,2005,,276320
Barbados,BRB,2006,,277475
Barbados,BRB,2007,,278701
Barbados,BRB,2008,,279946
Barbados,BRB,2009,,281107
Barbados,BRB,2010,,282131
Barbados,BRB,2011,,282987
Barbados,BRB,2012,,283698
Barbados,BRB,2013,,284294
Barbados,BRB,2014,,284825
Barbados,BRB,2015,,285327
Barbados,BRB,2016,,285798
Barbados,BRB,2017,,286229
Barbados,BRB,2018,,286640
Barbados,BRB,2019,,287021
Barbados,BRB,2020,,287371
Barbados,BRB,2021,,287708
Barbados,BRB,2022,288023,
Barbados,BRB,2023,288314,
Barbados,BRB,2024,288567,
Barbados,BRB,2025,288801,
Barbados,BRB,2026,288999,
Barbados,BRB,2027,289167,
Barbados,BRB,2028,289306,
Barbados,BRB,2029,289395,
Barbados,BRB,2030,289447,
Barbados,BRB,2031,289451,
Barbados,BRB,2032,289401,
Barbados,BRB,2033,289311,
Barbados,BRB,2034,289157,
Barbados,BRB,2035,288920,
Barbados,BRB,2036,288618,
Barbados,BRB,2037,288243,
Barbados,BRB,2038,287779,
Barbados,BRB,2039,287259,
Barbados,BRB,2040,286640,
Barbados,BRB,2041,285967,
Barbados,BRB,2042,285207,
Barbados,BRB,2043,284377,
Barbados,BRB,2044,283481,
Barbados,BRB,2045,282522,
Barbados,BRB,2046,281517,
Barbados,BRB,2047,280454,
Barbados,BRB,2048,279344,
Barbados,BRB,2049,278192,
Barbados,BRB,2050,277019,
Barbados,BRB,2051,275811,
Barbados,BRB,2052,274587,
Barbados,BRB,2053,273350,
Barbados,BRB,2054,272100,
Barbados,BRB,2055,270845,
Barbados,BRB,2056,269587,
Barbados,BRB,2057,268340,
Barbados,BRB,2058,267083,
Barbados,BRB,2059,265841,
Barbados,BRB,2060,264599,
Barbados,BRB,2061,263363,
Barbados,BRB,2062,262117,
Barbados,BRB,2063,260887,
Barbados,BRB,2064,259661,
Barbados,BRB,2065,258442,
Barbados,BRB,2066,257213,
Barbados,BRB,2067,255987,
Barbados,BRB,2068,254760,
Barbados,BRB,2069,253537,
Barbados,BRB,2070,252303,
Barbados,BRB,2071,251063,
Barbados,BRB,2072,249818,
Barbados,BRB,2073,248569,
Barbados,BRB,2074,247321,
Barbados,BRB,2075,246058,
Barbados,BRB,2076,244797,
Barbados,BRB,2077,243540,
Barbados,BRB,2078,242263,
Barbados,BRB,2079,240992,
Barbados,BRB,2080,239718,
Barbados,BRB,2081,238442,
Barbados,BRB,2082,237149,
Barbados,BRB,2083,235857,
Barbados,BRB,2084,234562,
Barbados,BRB,2085,233280,
Barbados,BRB,2086,231989,
Barbados,BRB,2087,230716,
Barbados,BRB,2088,229444,
Barbados,BRB,2089,228166,
Barbados,BRB,2090,226902,
Barbados,BRB,2091,225655,
Barbados,BRB,2092,224405,
Barbados,BRB,2093,223166,
Barbados,BRB,2094,221923,
Barbados,BRB,2095,220713,
Barbados,BRB,2096,219500,
Barbados,BRB,2097,218304,
Barbados,BRB,2098,217121,
Barbados,BRB,2099,215955,
Barbados,BRB,2100,214788,
Belarus,BLR,1950,,7745004
Belarus,BLR,1951,,7698813
Belarus,BLR,1952,,7677429
Belarus,BLR,1953,,7679688
Belarus,BLR,1954,,7703776
Belarus,BLR,1955,,7747215
Belarus,BLR,1956,,7806815
Belarus,BLR,1957,,7878768
Belarus,BLR,1958,,7958727
Belarus,BLR,1959,,8042109
Belarus,BLR,1960,,8124881
Belarus,BLR,1961,,8204343
Belarus,BLR,1962,,8279893
Belarus,BLR,1963,,8353294
Belarus,BLR,1964,,8427839
Belarus,BLR,1965,,8505724
Belarus,BLR,1966,,8587174
Belarus,BLR,1967,,8670567
Belarus,BLR,1968,,8754200
Belarus,BLR,1969,,8835743
Belarus,BLR,1970,,8913549
Belarus,BLR,1971,,8987034
Belarus,BLR,1972,,9056732
Belarus,BLR,1973,,9123451
Belarus,BLR,1974,,9188463
Belarus,BLR,1975,,9252780
Belarus,BLR,1976,,9316324
Belarus,BLR,1977,,9378923
Belarus,BLR,1978,,9441415
Belarus,BLR,1979,,9504864
Belarus,BLR,1980,,9569847
Belarus,BLR,1981,,9636152
Belarus,BLR,1982,,9703088
Belarus,BLR,1983,,9770125
Belarus,BLR,1984,,9836582
Belarus,BLR,1985,,9901493
Belarus,BLR,1986,,9965178
Belarus,BLR,1987,,10026470
Belarus,BLR,1988,,10081209
Belarus,BLR,1989,,10124000
Belarus,BLR,1990,,10151135
Belarus,BLR,1991,,10160785
Belarus,BLR,1992,,10154338
Belarus,BLR,1993,,10135133
Belarus,BLR,1994,,10108280
Belarus,BLR,1995,,10077606
Belarus,BLR,1996,,10044854
Belarus,BLR,1997,,10009393
Belarus,BLR,1998,,9969986
Belarus,BLR,1999,,9924440
Belarus,BLR,2000,,9871635
Belarus,BLR,2001,,9811399
Belarus,BLR,2002,,9745932
Belarus,BLR,2003,,9679235
Belarus,BLR,2004,,9616628
Belarus,BLR,2005,,9562083
Belarus,BLR,2006,,9516884
Belarus,BLR,2007,,9480514
Belarus,BLR,2008,,9452855
Belarus,BLR,2009,,9433159
Belarus,BLR,2010,,9420576
Belarus,BLR,2011,,9415316
Belarus,BLR,2012,,9417045
Belarus,BLR,2013,,9423502
Belarus,BLR,2014,,9431742
Belarus,BLR,2015,,9439424
Belarus,BLR,2016,,9445638
Belarus,BLR,2017,,9450233
Belarus,BLR,2018,,9452615
Belarus,BLR,2019,,9452409
Belarus,BLR,2020,,9449321
Belarus,BLR,2021,,9442867
Belarus,BLR,2022,9432804,
Belarus,BLR,2023,9419494,
Belarus,BLR,2024,9403529,
Belarus,BLR,2025,9385441,
Belarus,BLR,2026,9365302,
Belarus,BLR,2027,9343086,
Belarus,BLR,2028,9318852,
Belarus,BLR,2029,9292717,
Belarus,BLR,2030,9264777,
Belarus,BLR,2031,9235178,
Belarus,BLR,2032,9204128,
Belarus,BLR,2033,9171941,
Belarus,BLR,2034,9138991,
Belarus,BLR,2035,9105599,
Belarus,BLR,2036,9071924,
Belarus,BLR,2037,9038100,
Belarus,BLR,2038,9004337,
Belarus,BLR,2039,8970849,
Belarus,BLR,2040,8937820,
Belarus,BLR,2041,8905353,
Belarus,BLR,2042,8873484,
Belarus,BLR,2043,8842198,
Belarus,BLR,2044,8811406,
Belarus,BLR,2045,8781034,
Belarus,BLR,2046,8751082,
Belarus,BLR,2047,8721533,
Belarus,BLR,2048,8692294,
Belarus,BLR,2049,8663235,
Belarus,BLR,2050,8634216,
Belarus,BLR,2051,8605227,
Belarus,BLR,2052,8576193,
Belarus,BLR,2053,8547022,
Belarus,BLR,2054,8517584,
Belarus,BLR,2055,8487785,
Belarus,BLR,2056,8457595,
Belarus,BLR,2057,8427018,
Belarus,BLR,2058,8395986,
Belarus,BLR,2059,8364525,
Belarus,BLR,2060,8332608,
Belarus,BLR,2061,8300260,
Belarus,BLR,2062,8267529,
Belarus,BLR,2063,8234468,
Belarus,BLR,2064,8201188,
Belarus,BLR,2065,8167763,
Belarus,BLR,2066,8134256,
Belarus,BLR,2067,8100772,
Belarus,BLR,2068,8067446,
Belarus,BLR,2069,8034482,
Belarus,BLR,2070,8002037,
Belarus,BLR,2071,7970201,
Belarus,BLR,2072,7939072,
Belarus,BLR,2073,7908766,
Belarus,BLR,2074,7879433,
Belarus,BLR,2075,7851174,
Belarus,BLR,2076,7824071,
Belarus,BLR,2077,7798154,
Belarus,BLR,2078,7773474,
Belarus,BLR,2079,7750115,
Belarus,BLR,2080,7728088,
Belarus,BLR,2081,7707377,
Belarus,BLR,2082,7687958,
Belarus,BLR,2083,7669789,
Belarus,BLR,2084,7652774,
Belarus,BLR,2085,7636820,
Belarus,BLR,2086,7621858,
Belarus,BLR,2087,7607802,
Belarus,BLR,2088,7594452,
Belarus,BLR,2089,7581605,
Belarus,BLR,2090,7569058,
Belarus,BLR,2091,7556643,
Belarus,BLR,2092,7544260,
Belarus,BLR,2093,7531781,
Belarus,BLR,2094,7519092,
Belarus,BLR,2095,7506072,
Belarus,BLR,2096,7492560,
Belarus,BLR,2097,7478395,
Belarus,BLR,2098,7463343,
Belarus,BLR,2099,7447193,
Belarus,BLR,2100,7429673,
Belgium,BEL,1950,,8637521
Belgium,BEL,1951,,8680176
Belgium,BEL,1952,,8727988
Belgium,BEL,1953,,8779267
Belgium,BEL,1954,,8832697
Belgium,BEL,1955,,8887275
Belgium,BEL,1956,,8942408
Belgium,BEL,1957,,8997845
Belgium,BEL,1958,,9053640
Belgium,BEL,1959,,9110067
Belgium,BEL,1960,,9167361
Belgium,BEL,1961,,9225414
Belgium,BEL,1962,,9283545
Belgium,BEL,1963,,9340419
Belgium,BEL,1964,,9394300
Belgium,BEL,1965,,9443948
Belgium,BEL,1966,,9488759
Belgium,BEL,1967,,9529046
Belgium,BEL,1968,,9565591
Belgium,BEL,1969,,9599651
Belgium,BEL,1970,,9632179
Belgium,BEL,1971,,9663323
Belgium,BEL,1972,,9692845
Belgium,BEL,1973,,9720750
Belgium,BEL,1974,,9747023
Belgium,BEL,1975,,9771582
Belgium,BEL,1976,,9794771
Belgium,BEL,1977,,9816693
Belgium,BEL,1978,,9836812
Belgium,BEL,1979,,9854372
Belgium,BEL,1980,,9868999
Belgium,BEL,1981,,9880594
Belgium,BEL,1982,,9889819
Belgium,BEL,1983,,9897877
Belgium,BEL,1984,,9906370
Belgium,BEL,1985,,9916577
Belgium,BEL,1986,,9928539
Belgium,BEL,1987,,9942281
Belgium,BEL,1988,,9959011
Belgium,BEL,1989,,9980175
Belgium,BEL,1990,,10006545
Belgium,BEL,1991,,10039450
Belgium,BEL,1992,,10078098
Belgium,BEL,1993,,10118684
Belgium,BEL,1994,,10155909
Belgium,BEL,1995,,10186304
Belgium,BEL,1996,,10208265
Belgium,BEL,1997,,10223785
Belgium,BEL,1998,,10237298
Belgium,BEL,1999,,10255161
Belgium,BEL,2000,,10282046
Belgium,BEL,2001,,10319026
Belgium,BEL,2002,,10364879
Belgium,BEL,2003,,10419029
Belgium,BEL,2004,,10480118
Belgium,BEL,2005,,10546885
Belgium,BEL,2006,,10619484
Belgium,BEL,2007,,10697576
Belgium,BEL,2008,,10778764
Belgium,BEL,2009,,10859934
Belgium,BEL,2010,,10938735
Belgium,BEL,2011,,11013860
Belgium,BEL,2012,,11085355
Belgium,BEL,2013,,11154008
Belgium,BEL,2014,,11221225
Belgium,BEL,2015,,11287931
Belgium,BEL,2016,,11354407
Belgium,BEL,2017,,11419752
Belgium,BEL,2018,,11482180
Belgium,BEL,2019,,11539326
Belgium,BEL,2020,,11589616
Belgium,BEL,2021,,11632334
Belgium,BEL,2022,11668276,
Belgium,BEL,2023,11699400,
Belgium,BEL,2024,11728462,
Belgium,BEL,2025,11757494,
Belgium,BEL,2026,11787202,
Belgium,BEL,2027,11817128,
Belgium,BEL,2028,11846939,
Belgium,BEL,2029,11875982,
Belgium,BEL,2030,11903751,
Belgium,BEL,2031,11930300,
Belgium,BEL,2032,11955916,
Belgium,BEL,2033,11980543,
Belgium,BEL,2034,12004081,
Belgium,BEL,2035,12026485,
